89,88,0.7899168813184656
90,89,0.8205875854112412
91,90,0.43325044038863125
92,91,0.20569887381425545
93,92,0.23634628633146548
94,93,0.6310672432515626
95,94,0.6103207994387044
96,95,0.18364787358496448
97,96,0.8202372909674579
98,97,0.11415888816271347
99,98,0.3771962545514177
100,99,0.6443245825622688
101,100,0.8081476670263549
102,101,0.6451194994983908
103,102,0.7631417840703216
104,103,0.25870776328167233
105,104,0.7249053440297526
106,105,0.5027615500397873
107,106,0.5145845655712169
108,107,0.9555458075045112
109,108,0.008967931537074758
110,109,0.1374176973266007
111,110,0.04911768247083237
112,111,0.8377387073599247
113,112,0.04785428986165852
114,113,0.5399814176716042
115,114,0.582747050624911
116,115,0.3956517305754219
117,116,0.021924050553209562
118,117,0.28120903622577476
119,118,0.6197525558465391
120,119,0.6663463655509098
121,120,0.8909986664640054
122,121,0.9808306984951661
123,122,0.7038191081326973
124,123,0.2769516743853404
125,124,0.8756302907593077
126,125,0.6409610386268304
127,126,0.8524094709171852
128,127,0.8172516106956886
129,128,0.7268963099745135
130,129,0.5079246364440985
131,130,0.6495797764734136
132,131,0.7701354679688664
133,132,0.0692175426295597
134,133,0.00044793773447182605
135,134,0.060229107567579154
136,135,0.009974075197551668
137,136,0.3138969255983459
138,137,0.006302645845141619
139,138,0.677721937874027
140,139,0.23141308118144788
141,140,0.9744038659874897
142,141,0.9492960590918526
143,142,0.17125288840004826
144,143,0.4145933977106755
145,144,0.8559133297674394
146,145,0.07568309724444733
147,146,0.8912627283410619
148,147,0.16637009839796757
149,148,0.8932357144732872
150,149,0.9523763818577998
151,150,0.7954471988121009
152,151,0.6549232397167456
153,152,0.7906533477929011
154,153,0.13928832868764296
155,154,0.18482348922341518
156,155,0.5334268294791379
157,156,0.5485130398213649
158,157,0.34145724221413853
159,158,0.17835527484845204
160,159,0.7232176998638198
161,160,0.7431865634108061
162,161,0.9657621569071894
163,162,0.9806401684654446
164,163,0.06058318251930106
165,164,0.28442813275783363
166,165,0.6998059984544255
167,166,0.8750072240887007
168,167,0.44449047068126635
169,168,0.6822581763733803
170,169,0.9873811094154165
171,170,0.5998174484404972
172,171,0.31153717671208503
173,172,0.22993320152197905
174,173,0.9705514652719665
175,174,0.24693092661647054
176,175,0.7395841272698748
177,176,0.7748386316775421
178,177,0.4852390075009887
179,178,0.4018762166302058
180,179,0.19472884972062343
181,180,0.979663545173586
182,181,0.7674819926363325
183,182,0.7946179968861524
184,183,0.6453863095828593
185,184,0.12326823849605706
186,185,0.9071514267225902
187,186,0.3884081345364445
188,187,0.9729042027284711
189,188,0.317698706549735
190,189,0.5390743461888737
191,190,0.7650624624779518
192,191,0.45791279392475537
193,192,0.8446807894181162
194,193,0.4138430888961091
195,194,0.126441110284235
196,195,0.4509104442808758
197,196,0.5583439170973182
198,197,0.5779795997850754
199,198,0.17550712511746835
200,199,0.7857148611894401
201,200,0.41507053240787883
202,201,0.18508176684436894
203,202,0.7383470019409344
204,203,0.04854908436419303
205,204,0.4209711683764914
206,205,0.5126116605049902
207,206,0.3859713100165224
208,207,0.7830044488133844
209,208,0.5414917208541526
210,209,0.6242219625415011
211,210,0.275594467655626
212,211,0.31071913655678074
213,212,0.5530264133032304
214,213,0.19014224346800568
215,214,0.4763153517262523
216,215,0.45246418174227565
217,216,0.0019333569319782695
218,217,0.7037397192367129
219,218,0.31814761895568133
220,219,0.5721808927481223
221,220,0.28977748993943764
222,221,0.852077966647944
223,222,0.6229761257128928
224,223,0.23806528405399108
225,224,0.15705490331799987
226,225,0.17278774991401658
227,226,0.8482355448314604
228,227,0.5019860258251914
229,228,0.24691484037273148
230,229,0.28917750360923244
231,230,0.4906135386372876
232,231,0.20407459293412333
233,232,0.7955534954381226
234,233,0.48414446396956157
235,234,0.3854729269158469
236,235,0.9297276116713109
237,236,0.3773728128272441
238,237,0.7300598777600628
239,238,0.31414361720820927
240,239,0.9497128302992406
241,240,0.690730057510492
242,241,0.737174359676271
243,242,0.25630782173831423
244,243,0.4056452327154795
245,244,0.6362799115514953
246,245,0.6075366268204956
247,246,0.6098528879557192
248,247,0.4549941150736043
249,248,0.8648230685813332
250,249,0.36853956608199334
251,250,0.30487269265712835
252,251,0.19527453543703033
253,252,0.0849916694531212
254,253,0.4166036699532567
255,254,0.9244800968702457
256,255,0.8281950569645693
257,256,0.5520666419946052
258,257,0.7728515117374912
259,258,0.11193537459324454
260,259,0.5660945996164793
261,260,0.9017414799991014
262,261,0.4249034351807376
263,262,0.6869439867755751
264,263,0.2379610056210979
265,264,0.08795312753459972
266,265,0.9855180494392322
267,266,0.5932089518888839
268,267,0.9951001260288284
269,268,0.06496986277314343
270,269,0.5714346575424286
271,270,0.015498944766828116
272,271,0.365967040931815
273,272,0.051408181148929644
274,273,0.9855011651746485
275,274,0.3273350080910593
276,275,0.23958730003645168
277,276,0.9677983743006343
278,277,0.8277771549711773
279,278,0.44682910353217364
280,279,0.06075790127567826
281,280,0.6878458466500482
282,281,0.7727969530088812
283,282,0.7190579760868164
284,283,0.9472187434631303
285,284,0.057245945872108406
286,285,0.765980817979905
287,286,0.5921348048698512
288,287,0.6363436333707628
289,288,0.7314132595328966
290,289,0.3979539866004099
291,290,0.8817463738921649
292,291,0.21646291278403096
293,292,0.42454773844707894
294,293,0.961264901584158
295,294,0.5931590381254511
296,295,0.798801079513722
297,296,0.6581767543090059
298,297,0.5797396173542445
299,298,0.34222162222586205
300,299,0.16010045316896526
301,300,0.4048757785866688
302,301,0.2840185117735554
303,302,0.8663545058634825
304,303,0.5927570910591838
305,304,0.35498935654041763
306,305,0.015088907345615521
307,306,0.967321903257151
308,307,0.88867303175827
309,308,0.7202788969912147
310,309,0.9821314138455575
311,310,0.7746065120270036
312,311,0.5110859163824322
313,312,0.5305567212101511
314,313,0.542860739693226
315,314,0.05515665417339788
316,315,0.9234269979774978
317,316,0.19711892355168192
318,317,0.6983895790989165
319,318,0.4350162695784825
320,319,0.5669926747144145
321,320,0.7662581013086008
322,321,0.8230196086554555
323,322,0.9633377055842854
324,323,0.5475285560374976
325,324,0.47025356652960937
326,325,0.770577002220541
327,326,0.4651302054850547
328,327,0.051280127811389686
329,328,0.4812119821429005
330,329,0.13544656030421387
331,330,0.2399144430356247
332,331,0.23720917921776374
333,332,0.15285401880782878
334,333,0.30045079074190817
335,334,0.7868723483128021
336,335,0.7017733662797422
337,336,0.2673533641154072
338,337,0.8137110260868583
339,338,0.07070059210253654
340,339,0.9716195129580737
341,340,0.9308018100394109
342,341,0.2821820803186539
343,342,0.3064466525456262
344,343,0.08192493369889553
345,344,0.40715323175677187
346,345,0.8555410816356324
347,346,0.3873366312222405
348,347,0.2762461160443601
349,348,0.24745758999784873
350,349,0.05224596120054048
351,350,0.838421155435505
352,351,0.5582370643024496
353,352,0.5678432594717521
354,353,0.1885228791369027
355,354,0.9904460578066195
356,355,0.30742300566758807
357,356,0.49804637896630655
358,357,0.022087538048462307
359,358,0.46515600642144517
360,359,0.25951393443414306
361,360,0.9144367567482551
362,361,0.7024902889314432
363,362,0.006502589000472181
364,363,0.06927717556372448
365,364,0.7135444096629339
366,365,0.3855953528140139
367,366,0.42196080058753904
368,367,0.8059540676246374
369,368,0.018253510209862434
370,369,0.26432019302184906
371,370,0.005516829946155322
372,371,0.5445268203208118
373,372,0.6453289628936686
374,373,0.9657810848447934
375,374,0.5761983362687665
376,375,0.8812429785391163
377,376,0.4295159412924301
378,377,0.3097832571455704
379,378,0.053331602771209075
380,379,0.7212782035521785
381,380,0.7140531043055048
382,381,0.4856188305002027
383,382,0.5626190987923922
384,383,0.3245832378370832
385,384,0.13062048269980708
386,385,0.05512635087523332
387,386,0.8874575706459369
388,387,0.39819336254262394
389,388,0.2982051727091608
390,389,0.9761974139756038
391,390,0.7787749290519508
392,391,0.9755189989463137
393,392,0.7265260212220038
394,393,0.7233582888320871
395,394,0.011642266917692323
396,395,0.9356166132219961
397,396,0.28887956983326246
398,397,0.4546984939381933
399,398,0.6375674334815615
400,399,0.987333895320235
401,400,0.2557700571858482
402,401,0.4968182561506822
403,402,0.5577736785744059
404,403,0.7901955638600342
405,404,0.4994725812432024
406,405,0.5592232855407396
407,406,0.1541092796794823
408,407,0.8193895748830985
409,408,0.8088284705171016
410,409,0.8660701523414027
411,410,0.546490203862082
412,411,0.16472281182420423
413,412,0.051681462639299736
414,413,0.7629838212612492
415,414,0.35474106251639537
416,415,0.6436897752185511
417,416,0.10479799370661103
418,417,0.5323364356339322
419,418,0.2773159916811141
420,419,0.3835902558543307
421,420,0.08521471688560578
422,421,0.9107911046708709
423,422,0.8798916349909562
424,423,0.7389048283888257
425,424,0.6911544796413831
426,425,0.8548704733667812
427,426,0.22186614548852412
428,427,0.2517927877358591
429,428,0.43540554211592264
430,429,0.6348907800875179
431,430,0.2569937936032872
432,431,0.052372066538420414
433,432,0.8190575541788636
434,433,0.980001716333376
435,434,0.5345066933873515
436,435,0.4518877196744351
437,436,0.7235870811513021
438,437,0.7700274124908738
439,438,0.9965992221821073
440,439,0.4317652631833844
441,440,0.3215079258083743
442,441,0.4737427780588259
443,442,0.3828119262765912
444,443,0.7623261863494336
445,444,0.4201554038507619
446,445,0.836972011875163
447,446,0.06883026136268722
448,447,0.7105573389224706
449,448,0.43971719500664574
450,449,0.14910754551570127
451,450,0.37106260910832445
452,451,0.713475385487528
453,452,0.16470128639204973
454,453,0.2807540365095841
455,454,0.2825810808737237
456,455,0.8061908678862465
457,456,0.2705105673941589
458,457,0.2335208483800787
459,458,0.9382784091104373
460,459,0.7477319563943602
461,460,0.37046349358711883
462,461,0.9710405394187209
463,462,0.6409830784995337
464,463,0.3117811040456636
465,464,0.4529051272794882
466,465,0.8989181921092189
467,466,0.7548106394232426
468,467,0.552686967668778
469,468,0.5173596462098443
470,469,0.18898428546381685
471,470,0.11487475577240958
472,471,0.008264874441669345
473,472,0.2624441463503828
474,473,0.09346962499152711
475,474,0.6098131758530286
476,475,0.5222498337561783
477,476,0.2147354244032379
478,477,0.22912888380228436
479,478,0.10375101954394306
480,479,0.9738089181426086
481,480,0.44111651510195504
482,481,0.7405584986228717
483,482,0.13297059179350212
484,483,0.04426962030150583
485,484,0.9932447567312443
486,485,0.08203018998655476
487,486,0.6777700508502842
488,487,0.7023741963096835
489,488,0.23843816077017788
490,489,0.05340580503796377
491,490,0.638642521647369
492,491,0.7829780126156354
493,492,0.08634635647891331
494,493,0.6020027684536108
495,494,0.8022542373563983
496,495,0.5751050013831777
497,496,0.7725308442707921
498,497,0.2946105379245021
499,498,0.5719038806339976
500,499,0.8991296358521305
501,500,0.09756826068070368
502,501,0.7340601467440643
503,502,0.6459296251905733
504,503,0.42475493180272084
505,504,0.5791692674272009
506,505,0.5491779959965107
507,506,0.697514896164644
508,507,0.5445939519068412
509,508,0.8296695209336822
510,509,0.378588682381366
511,510,0.1777248817198821
512,511,0.5976697176016689
513,512,0.08308877121707137
514,513,0.6921193323401034
515,514,0.8145464456803022
516,515,0.2809797759531515
517,516,0.9114746169572961
518,517,0.9403379257367109
519,518,0.3648333862586358
520,519,0.799928145351547
521,520,0.6798855946980857
522,521,0.6888947975458092
523,522,0.38348762062592723
524,523,0.37926563689773807
525,524,0.13411006573558348
526,525,0.8757894724711338
527,526,0.9241347654886911
528,527,0.4461867097595442
529,528,0.6607475257044367
530,529,0.6443623154825133
531,530,0.17551068673118664
532,531,0.01113125820276839
533,532,0.31642917934153825
534,533,0.6905267384446181
535,534,0.45014660615913016
536,535,0.5828268015674333
537,536,0.9291573293119244
538,537,0.6758145883261021
539,538,0.5760081811018489
540,539,0.8199602643488683
541,540,0.557087560312425
542,541,0.4723555596592386
543,542,0.4599246896745218
544,543,0.2184756059799552
545,544,0.07000237067485815
546,545,0.6953892685531802
547,546,0.3501098219963613
548,547,0.8378593593492699
549,548,0.7197978540917456
550,549,0.6936877359757205
551,550,0.546133662758743
552,551,0.42859860234460667
553,552,0.8596758762539107
554,553,0.28110895925665347
555,554,0.6651496441026253
556,555,0.8439382689279036
557,556,0.5968690588611317
558,557,0.2255902730537238
559,558,0.6602223352997043
560,559,0.318894290486612
561,560,0.12246209953097342
562,561,0.7989399746071191
563,562,0.9290432614792837
564,563,0.42405027823941377
565,564,0.9445751967318397
566,565,0.19294352412155402
567,566,0.832693518480611
568,567,0.4669188586624621
569,568,0.6456352047040507
570,569,0.06621250719330984
571,570,0.11976068082040692
572,571,0.21922091486162743
573,572,0.7537154327916489
574,573,0.8126814299555769
575,574,0.036333132815737024
576,575,0.6741049890204327
577,576,0.926055354534652
578,577,0.5564266272120126
579,578,0.3963793946286218
580,579,0.8526137764654116
581,580,0.3381504556447016
582,581,0.03226720066037192
583,582,0.5962813387799066
584,583,0.23678411207110994
585,584,0.6868600032671075
586,585,0.25540530631208636
587,586,0.9781756284873556
588,587,0.18552963642185072
589,588,0.1982743732282335
590,589,0.48906710087559113
591,590,0.8249587610902962
592,591,0.4420488740767161
593,592,0.11053604998544164
594,593,0.18161316251666193
595,594,0.2341452166404263
596,595,0.08039031128039031
597,596,0.792307396642039
598,597,0.22942474870168683
599,598,0.05858260755605171
600,599,0.10845876482512795
601,600,0.5245076672822534
602,601,0.7979295528217599
603,602,0.6391825649883331
604,603,0.709830823265034
605,604,0.8918200884506674
606,605,0.03532678803659062
607,606,0.9213980602257082
608,607,0.6772421570320952
609,608,0.27385750156913324
610,609,0.3405958504907747
611,610,0.33452350932008434
612,611,0.1349031492861752
613,612,0.7298801961106308
614,613,0.45468335382271396
615,614,0.07334877076548862
616,615,0.5997714648175647
617,616,0.4665195330273604
618,617,0.49399333565222314
619,618,0.9974220227492812
620,619,0.5678966616907636
621,620,0.09722760476674785
622,621,0.32245377627657035
623,622,0.8755389560894143
624,623,0.9481633466094473
625,624,0.6644600739035619
626,625,0.6816078142169074
627,626,0.4749166242833075
628,627,0.4901870548544862
629,628,0.985323834966527
630,629,0.7605778051778502
631,630,0.7443260478983276
632,631,0.7554417048982907
633,632,0.7711456542110897
634,633,0.8209836699264805
635,634,0.8223472840572208
636,635,0.7805913203713791
637,636,0.5510955725547585
638,637,0.89981646984151
639,638,0.37831258037978877
640,639,0.49158338509333643
641,640,0.12634664009114116
642,641,0.38317142069892696
643,642,0.5673019131466907
644,643,0.25424772303066123
645,644,0.708078509052178
646,645,0.9918242780038512
647,646,0.03953713777817447
648,647,0.16559452624702864
649,648,0.9338276664318677
650,649,0.5380794178700382
651,650,0.9707786489997074
652,651,0.11088551529243784
653,652,0.26998688104721713
654,653,0.8116095799405287
655,654,0.31254279467506585
656,655,0.6338359022140957
657,656,0.9338168133942653
658,657,0.38957678761033554
659,658,0.426091840318389
660,659,0.45917669580323295
661,660,0.2063048347049251
662,661,0.5761647884541368
663,662,0.7399006570279772
664,663,0.6078475212676693
665,664,0.6971208863033646
666,665,0.030896684057253432
667,666,0.9245627803710529
668,667,0.23453398671867765
669,668,0.8181981619339568
670,669,0.9686755808220117
671,670,0.9061187136586605
672,671,0.13238074914965636
673,672,0.6464196573864854
674,673,0.5455624736280067
675,674,0.7143203671907629
676,675,0.8400552480441027
677,676,0.3305335455905408
678,677,0.9610780964699663
679,678,0.44024045090158015
680,679,0.8089596386029857
681,680,0.4802850555018069
682,681,0.9708497588171462
683,682,0.5418618644738808
684,683,0.7885803698214439
685,684,0.9012841271647056
686,685,0.44621457852302393
687,686,0.7579061488122687
688,687,0.3424268542704867
689,688,0.22853636128519694
690,689,0.37768040995905794
691,690,0.959846668420277
692,691,0.2772559130793353
693,692,0.48648934671682953
694,693,0.7827907802186258
695,694,0.5902523472854921
696,695,0.426240719923596
697,696,0.055292270827639434
698,697,0.9463228470774907
699,698,0.515768199726118
700,699,0.9829256624990824
701,700,0.797600907314301
702,701,0.059486249278170034
703,702,0.2601164646590097
704,703,0.6932997042126801
705,704,0.1697019945171664
706,705,0.7450846255677939
707,706,0.5887176009833657
708,707,0.30739966320018586
709,708,0.0883420071209493
710,709,0.39793996418784316
711,710,0.8591680089223322
712,711,0.5493384604808613
713,712,0.8928954389013292
714,713,0.901534697616991
715,714,0.6822546625747492
716,715,0.375725057104194
717,716,0.6820843214871795
718,717,0.9801203014310343
719,718,0.0697501342947019
720,719,0.3903971417231312
721,720,0.12045053048443377
722,721,0.9818294433343945
723,722,0.6494600364975369
724,723,0.6223243249805539
725,724,0.7869381594058865
726,725,0.6767274900274959
727,726,0.7839999515163976
728,727,0.3996946678426023
729,728,0.1987232275637002
730,729,0.45395100326907545
731,730,0.2607203921976322
732,731,0.09184542815438423
733,732,0.34921140404446316
734,733,0.8575922957221224
735,734,0.8890815079071216
736,735,0.714590603411841
737,736,0.7289741454202079
738,737,0.9759023444603375
739,738,0.4576166159951103
740,739,0.19444873781614924
741,740,0.8170278912698009
742,741,0.8808715223508288
743,742,0.7072922459133328
744,743,0.7862650020982361
745,744,0.68442949749921
746,745,0.4172547012520411
747,746,0.599247707644481
748,747,0.5006442764767809
749,748,0.4134636389178574
750,749,0.6615933887512371
751,750,0.35547341566377166
752,751,0.8404047738509564
753,752,0.6518554330139149
754,753,0.2566423260016655
755,754,0.9086919322367938
756,755,0.02569584495071431
757,756,0.19578970278664087
758,757,0.28869649478679316
759,758,0.5063245142724424
760,759,0.9287012138900735
761,760,0.6849648950411311
762,761,0.5875806489082643
763,762,0.9533058865107357
764,763,0.7143161299692787
765,764,0.3030183321298692
766,765,0.7808626072243257
767,766,0.3550376738971247
768,767,0.8770652003335544
769,768,0.09017131113526922
770,769,0.138381509754664
771,770,0.9235792933614492
772,771,0.8589340292654987
773,772,0.20702368478438027
774,773,0.4869807892449747
775,774,0.476876390130039
776,775,0.5912724664402069
777,776,0.10197032252193183
778,777,0.6461187201274903
779,778,0.006535463052068979
780,779,0.6299855452902798
781,780,0.08180164821285218
782,781,0.8503888615731519
783,782,0.8552311856205308
784,783,0.23327001484600163
785,784,0.8796183880486057
786,785,0.3840239167511067
787,786,0.7072025282883934
788,787,0.2890202699073169
789,788,0.4463040527708715
790,789,0.4791243450521214
791,790,0.7505823488300826
792,791,0.7702899239014125
793,792,0.1404675262591295
794,793,0.7309038852049615
795,794,0.48721849742752465
796,795,0.7495223119934855
797,796,0.5088491470708042
798,797,0.6864697367802935
799,798,0.6181707527347009
800,799,0.471258559823858
801,800,0.8162894889206712
802,801,0.29139976842875326
803,802,0.40731360354634316
804,803,0.45635650891837864
805,804,0.24342556638890944
806,805,0.68431455106411
807,806,0.22539599583094916
808,807,0.07956587450861019
809,808,0.627472956235692
810,809,0.25548760055262654
811,810,0.9057518927845588
812,811,0.49199794285572584
813,812,0.6633712870564323
814,813,0.27488046503290475
815,814,0.4676237315524
816,815,0.6122003630894011
817,816,0.49321639917567317
818,817,0.4615559501143818
819,818,0.37593004254694573
820,819,0.3143112430167371
821,820,0.1814141731964839
822,821,0.41807046685715255
823,822,0.5825071990047255
824,823,0.08922330630726127
825,824,0.38573778104007517
826,825,0.7527835671179965
827,826,0.03923847123390889
828,827,0.9023185724654407
829,828,0.7321311515122886
830,829,0.08526718532454058
831,830,0.5465708229040979
832,831,0.37901196597699816
833,832,0.2747373141740366
834,833,0.5411250842454521
835,834,0.947279316987379
836,835,0.6467692775979708
837,836,0.6436028987410771
838,837,0.3590771889027182
839,838,0.30183708138787524
840,839,0.8680928473376223
841,840,0.6512009005723338
842,841,0.6339816071810143
843,842,0.6191945142790037
844,843,0.2450559993593855
845,844,0.18390490297040119
846,845,0.3965298593772475
847,846,0.660660554796647
848,847,0.3790301425959123
849,848,0.44430533714085874
850,849,0.43699662451864685
851,850,0.020496259781340842
852,851,0.5544073332789964
853,852,0.31545788523192997
854,853,0.2548769991972808
855,854,0.25472943946369675
856,855,0.6074086152257242
857,856,0.10584550397044512
858,857,0.20092529527055436
859,858,0.49876702865470857
860,859,0.43673330114664777
861,860,0.800791250650942
862,861,0.6843332870858223
863,862,0.4033729836941806
864,863,0.7324779624043118
865,864,0.8695643413301076
866,865,0.2478008188640929
867,866,0.37177199961429097
868,867,0.8962321223551315
869,868,0.09428709021779835
870,869,0.9046653408949386
871,870,0.5613294027612379
872,871,0.04667673863851385
873,872,0.9175225281159571
874,873,0.3356109361267392
875,874,0.02938227809523919
876,875,0.25327984486239175
877,876,0.5268125152681107
878,877,0.2168064416133323
879,878,0.15038004477807865
880,879,0.7851788216006049
881,880,0.8396738460518528
882,881,0.3567845839840458
883,882,0.9828329440635252
884,883,0.6402275924820158
885,884,0.36615518020578963
886,885,0.4130926595577441
887,886,0.4878210009626308
888,887,0.08240770457202651
889,888,0.5603245473058389
890,889,0.01106243578676036
891,890,0.7409064970569371
892,891,0.8507113717585175
893,892,0.12301135831257581
894,893,0.6063926288172489
895,894,0.5905805097681571
896,895,0.5237945318883481
897,896,0.40000219616672306
898,897,0.8842762457558324
899,898,0.8836125198090803
900,899,0.05008027384466107
901,900,0.8071351716741068
902,901,0.9304272661027578
903,902,0.9518579832791327
904,903,0.556897145772257
905,904,0.8897391564657374
906,905,0.06852499536624335
907,906,0.8356938569013859
908,907,0.49213963240197534
909,908,0.8885385964253304
910,909,0.008306034457786882
911,910,0.8986122575041986
912,911,0.3011284400509864
913,912,0.9841948324541745
914,913,0.39891576921669025
915,914,0.7513983867427899
916,915,0.6905055027584747
917,916,0.04160893827961565
918,917,0.9748167565768802
919,918,0.29366920334258173
920,919,0.6259940256410164
921,920,0.9282426306858089
922,921,0.9893488629871489
923,922,0.981448781322754
924,923,0.042930769528960466
925,924,0.08455318682216773
926,925,0.9639770893242176
927,926,0.011638929227226869
928,927,0.2910391192331633
929,928,0.9576676745646999
930,929,0.14312722393507737
931,930,0.23233674651673542
932,931,0.7311344318170484
933,932,0.2222718713940509
934,933,0.7107447012431799
935,934,0.015846585609388675
936,935,0.28188257956036333
937,936,0.5987611863684531
938,937,0.8607871569561738
939,938,0.24852587917783642
940,939,0.6347923674240711
941,940,0.35118449986669875
942,941,0.9813495740734558
943,942,0.41247644829073893
944,943,0.42523573831385686
945,944,0.46278117964764154
946,945,0.7038309808474036
947,946,0.42303741522862326
948,947,0.3742276856851875
949,948,0.9178280552755017
950,949,0.08969252176868858
951,950,0.880558808760608
952,951,0.15329137804223725
953,952,0.927859859913818
954,953,0.5163801345822177
955,954,0.9039644453873172
956,955,0.6843665989232819
957,956,0.33827928269640506
958,957,0.5434748837841993
959,958,0.6992085627945536
960,959,0.773763289421121
961,960,0.9772398382070853
962,961,0.01354546307607618
963,962,0.2537358350843131
964,963,0.7526911638580494
965,964,0.307030090039524
966,965,0.09140564998279255
967,966,0.7499393644267726
968,967,0.4214904546012126
969,968,0.21484406960975444
970,969,0.6265886292799434
971,970,0.9963287764310181
972,971,0.6371477874417525
973,972,0.3966640215858691
974,973,0.5276103879877682
975,974,0.06747669945354773
976,975,0.3233046289047571
977,976,0.2413794042057994
978,977,0.14370969798912625
979,978,0.792329207360126
980,979,0.011416404174012684
981,980,0.023197006991594105
982,981,0.0965748242496719
983,982,0.07792254036850754
984,983,0.7729508506074808
985,984,0.639208450226953
986,985,0.7533626653023306
987,986,0.5074235698244551
988,987,0.5911052036116146
989,988,0.4016891202051154
990,989,0.021279565113474286
991,990,0.5301045118509606
992,991,0.5979711691428948
993,992,0.49022893034732573
994,993,0.33772461405068
995,994,0.7202085095312069
996,995,0.7785004673368094
997,996,0.8869673686373616
998,997,0.88316729141924
999,998,0.19842835498151734
1000,999,0.5880285102888275
2,17,0.5880285102888275
3,879,0.5880285102888275
4,669,0.5880285102888275
5,409,0.5880285102888275
6,893,0.5880285102888275
7,233,0.5880285102888275
8,65,0.5880285102888275
9,44,0.5880285102888275
10,325,0.5880285102888275
11,520,0.5880285102888275
12,846,0.5880285102888275
13,375,0.5880285102888275
14,473,0.5880285102888275
15,352,0.5880285102888275
16,116,0.5880285102888275
17,689,0.5880285102888275
18,286,0.5880285102888275
19,751,0.5880285102888275
20,658,0.5880285102888275
21,178,0.5880285102888275
22,555,0.5880285102888275
23,466,0.5880285102888275
24,371,0.5880285102888275
25,257,0.5880285102888275
26,670,0.5880285102888275
27,849,0.5880285102888275
28,3,0.5880285102888275
29,502,0.5880285102888275
30,446,0.5880285102888275
31,891,0.5880285102888275
32,630,0.5880285102888275
33,269,0.5880285102888275
34,24,0.5880285102888275
35,680,0.5880285102888275
36,743,0.5880285102888275
37,179,0.5880285102888275
38,834,0.5880285102888275
39,677,0.5880285102888275
40,531,0.5880285102888275
41,160,0.5880285102888275
42,871,0.5880285102888275
43,993,0.5880285102888275
44,433,0.5880285102888275
45,947,0.5880285102888275
46,635,0.5880285102888275
47,281,0.5880285102888275
48,152,0.5880285102888275
49,207,0.5880285102888275
50,874,0.5880285102888275
51,831,0.5880285102888275
52,353,0.5880285102888275
53,526,0.5880285102888275
54,784,0.5880285102888275
55,351,0.5880285102888275
56,618,0.5880285102888275
57,965,0.5880285102888275
58,935,0.5880285102888275
59,815,0.5880285102888275
60,132,0.5880285102888275
61,895,0.5880285102888275
62,636,0.5880285102888275
63,945,0.5880285102888275
64,604,0.5880285102888275
65,929,0.5880285102888275
66,243,0.5880285102888275
67,972,0.5880285102888275
68,54,0.5880285102888275
69,295,0.5880285102888275
70,500,0.5880285102888275
71,750,0.5880285102888275
72,490,0.5880285102888275
73,611,0.5880285102888275
74,539,0.5880285102888275
75,733,0.5880285102888275
76,942,0.5880285102888275
77,862,0.5880285102888275
78,629,0.5880285102888275
79,830,0.5880285102888275
80,882,0.5880285102888275
81,599,0.5880285102888275
82,579,0.5880285102888275
83,223,0.5880285102888275
