243,242,0.4908181468832473
244,243,0.4479404339703388
245,244,0.3412557582567517
246,245,0.9725140959661733
247,246,0.5939997339440747
248,247,0.0266202033816183
249,248,0.652173970872055
250,249,0.6976817998313571
251,250,0.6648788939106637
252,251,0.764533812498001
253,252,0.7896457852771885
254,253,0.35851242226366886
255,254,0.050393825884902155
256,255,0.2556371063361057
257,256,0.879387763991744
258,257,0.5096082622647331
259,258,0.9684034834624399
260,259,0.5100708993262296
261,260,0.7297601336979402
262,261,0.4166300841374134
263,262,0.2986072369966396
264,263,0.06708956854037185
265,264,0.7515945999784442
266,265,0.41778583939155745
267,266,0.6136040766457864
268,267,0.1975629228830066
269,268,0.15872703129947907
270,269,0.9094919044865007
271,270,0.9548554778184171
272,271,0.6371805730614157
273,272,0.8532506108935639
274,273,0.47116239201765153
275,274,0.6931426008981258
276,275,0.11261018543897128
277,276,0.09251830257333193
278,277,0.8913228530650704
279,278,0.602021316197976
280,279,0.2409789839201193
281,280,0.2624985486553526
282,281,0.38376395309531897
283,282,0.5746418801457785
284,283,0.829335896053404
285,284,0.08090796598413086
286,285,0.2566068151165296
287,286,0.9854179458182234
288,287,0.3201005798476503
289,288,0.4536172566487495
290,289,0.47132943655166415
291,290,0.08581158440816516
292,291,0.5770682163992816
293,292,0.9140979776331364
294,293,0.7504618641893536
295,294,0.11792666829625942
296,295,0.4111170931681494
297,296,0.3691962717663232
298,297,0.5011004372440977
299,298,0.894153143035231
300,299,0.865082598794354
301,300,0.6065278561880034
302,301,0.580863148645021
303,302,0.03623489844034267
304,303,0.6051954180704976
305,304,0.9409618289463856
306,305,0.26831471140217866
307,306,0.5178405714983705
308,307,0.13296624317853756
309,308,0.9358694978180458
310,309,0.7489313036695778
311,310,0.900244753974523
312,311,0.9346229581205208
313,312,0.730068833483088
314,313,0.5843928721741155
315,314,0.24790686150591768
316,315,0.15923972746517434
317,316,0.04603215756375012
318,317,0.8537536860338985
319,318,0.1539250507365022
320,319,0.18479172539884292
321,320,0.3493820074818762
322,321,0.8424237388279693
323,322,0.7712720874650681
324,323,0.504852845836744
325,324,0.006542778611996147
326,325,0.11973325170166571
327,326,0.5699269103784805
328,327,0.1273648823958985
329,328,0.23388506237622753
330,329,0.5756947740886618
331,330,0.43076129235178895
332,331,0.22936685121250877
333,332,0.7275851912946034
334,333,0.10448832655632911
335,334,0.20749212328262634
336,335,0.4114709055570024
337,336,0.7371325381232721
338,337,0.46240975804082096
339,338,0.5537283203317939
340,339,0.3175873188045595
341,340,0.5691522236963508
342,341,0.822466956493232
343,342,0.35899211360084204
344,343,0.12915575610115737
345,344,0.5065960603578846
346,345,0.7845212765329989
347,346,0.49348794947057517
348,347,0.4582989965533829
349,348,0.24234061621663106
350,349,0.8836327572848623
351,350,0.46443397172988043
352,351,0.2414194521360984
353,352,0.8086914686484178
354,353,0.45040969146188936
355,354,0.7636007202619259
356,355,0.48250071895533064
357,356,0.03197715806412582
358,357,0.049150251567951275
359,358,0.9324166407593765
360,359,0.7010037578915812
361,360,0.6814625202161428
362,361,0.015663978076118523
363,362,0.6315754282131282
364,363,0.9968587550110863
365,364,0.22279999453523014
366,365,0.28766070484028305
367,366,0.5051785105202142
368,367,0.3127130421566018
369,368,0.8281301872395629
370,369,0.2147870120201003
371,370,0.9844831486736179
372,371,0.40124009968149943
373,372,0.17098605602097594
374,373,0.032777080448794016
375,374,0.3119581530163249
376,375,0.7577113288389734
377,376,0.42098446257639477
378,377,0.4031017445215821
379,378,0.001719070053081584
380,379,0.47405021160956606
381,380,0.7627610232121106
382,381,0.6360869683673184
383,382,0.787539187982358
384,383,0.32900571875728957
385,384,0.6111187120961724
386,385,0.1718617085560581
387,386,0.32749910725994413
388,387,0.3184625487428655
389,388,0.19678371330524647
390,389,0.39871011332286277
391,390,0.9737015471219016
392,391,0.8322133610055624
393,392,0.5775458940899292
394,393,0.3218676127562554
395,394,0.5458020148087257
396,395,0.7578242583326085
397,396,0.3440304834385768
398,397,0.3479911168554367
399,398,0.5069049410048412
400,399,0.003617801610893978
401,400,0.6191307052367605
402,401,0.1701420157874376
403,402,0.9893854280655042
404,403,0.5502131114152765
405,404,0.09703268257035791
406,405,0.046947393558960604
407,406,0.4722736907320402
408,407,0.02343648921048269
409,408,0.10337077219788804
410,409,0.09581233868760841
411,410,0.8090809495403909
412,411,0.39114584232709426
413,412,0.9857303123900348
414,413,0.13750303785666362
415,414,0.18688139914806823
416,415,0.5376501225063562
417,416,0.2550987574123882
418,417,0.13609280863689133
419,418,0.4597818124572779
420,419,0.7521937735633005
421,420,0.7010303297967799
422,421,0.6824027469472699
423,422,0.4661932238693258
424,423,0.2677516657923099
425,424,0.822044408589292
426,425,0.41638059561378393
427,426,0.24768317006138907
428,427,0.17822304134822342
429,428,0.9791316271394349
430,429,0.34772054983401957
431,430,0.4435168138250998
432,431,0.015361222668154428
433,432,0.9943115626491501
434,433,0.9933652533513088
435,434,0.5796815479862991
436,435,0.7790476568028923
437,436,0.7988934963612526
438,437,0.6026542305715887
439,438,0.4362040200996947
440,439,0.4487129153547965
441,440,0.09023054661665653
442,441,0.9838863905012533
443,442,0.5492229539962885
444,443,0.8769893205381367
445,444,0.9639687677163223
446,445,0.5533916583793147
447,446,0.5887388643821319
448,447,0.9095447070175261
449,448,0.3355594399276596
450,449,0.1596239782202037
451,450,0.752116625193489
452,451,0.47638326500829364
453,452,0.8690140338615308
454,453,0.6689951870435804
455,454,0.16559541464654737
456,455,0.13640577208497373
457,456,0.7902335773442756
458,457,0.5889474300454348
459,458,0.2044043123156285
460,459,0.2150458845819193
461,460,0.43391188560494565
462,461,0.6726318224497136
463,462,0.5465410808380259
464,463,0.07388639891646676
465,464,0.20592966052901984
466,465,0.37068433276131785
467,466,0.6577015825525435
468,467,0.6238071419241407
469,468,0.9696563359390643
470,469,0.6242104302574384
471,470,0.10517692788635236
472,471,0.8735711824012116
473,472,0.6827908358716821
474,473,0.07189552712898506
475,474,0.2566596597000874
476,475,0.6805729714452841
477,476,0.8701490078607743
478,477,0.21165797796660302
479,478,0.20547832978866742
480,479,0.040651948861019194
481,480,0.15845292397557476
482,481,0.1369877134840506
483,482,0.7817653144666302
484,483,0.6582296364195717
485,484,0.6771827127595696
486,485,0.05137051622107869
487,486,0.7770951913852381
488,487,0.8060583029150074
489,488,0.4726214459541058
490,489,0.046709230384633926
491,490,0.6121107040071376
492,491,0.7790712978958018
493,492,0.7495242821059647
494,493,0.6338502573527597
495,494,0.5418224428841266
496,495,0.1575686323074036
497,496,0.1524312904355275
498,497,0.04502058431465894
499,498,0.16664043935432604
500,499,0.5468408963407425
501,500,0.4250615237398855
502,501,0.29423098400103775
503,502,0.7009390334848691
504,503,0.41439004522388023
505,504,0.03621352964366398
506,505,0.6555037005755024
507,506,0.9518570017463155
508,507,0.6410645125471265
509,508,0.9134456663937545
510,509,0.9404538076152225
511,510,0.9338495022110517
512,511,0.7953228888373615
513,512,0.7000417977507378
514,513,0.2588398794381239
515,514,0.2559347835577459
516,515,0.1146573718823738
517,516,0.828234823773544
518,517,0.3438715747158595
519,518,0.9992574285926105
520,519,0.16892301217487604
521,520,0.15295388124904652
522,521,0.32314921324860957
523,522,0.44232580512042097
524,523,0.5143187575672176
525,524,0.6518257839156772
526,525,0.5036570603617129
527,526,0.7563241681956129
528,527,0.7226511668326002
529,528,0.3917660608590502
530,529,0.19444127365888575
531,530,0.43694372457110364
532,531,0.28092828777563106
533,532,0.6394842916122716
534,533,0.5775166054061482
535,534,0.5343637161184499
536,535,0.14851319304408683
537,536,0.0621376977126441
538,537,0.8780053353067379
539,538,0.5014535031902866
540,539,0.7111250669411137
541,540,0.5611643749415359
542,541,0.7638611075991399
543,542,0.8376742882887022
544,543,0.7949078131189534
545,544,0.2956463525281652
546,545,0.43499235931894487
547,546,0.7954547237506463
548,547,0.5294486977270434
549,548,0.31471417310885985
550,549,0.5868092584235431
551,550,0.7592031179775236
552,551,0.19714083098943969
553,552,0.4413660326240275
554,553,0.3649394405148524
555,554,0.4872905130372748
556,555,0.8244900627853042
557,556,0.5354590907171076
558,557,0.33259470689177806
559,558,0.964514743811588
560,559,0.7281938024142659
561,560,0.5001718332059313
562,561,0.98911764464049
563,562,0.3085798743059949
564,563,0.011086836836396552
565,564,0.5782238092259805
566,565,0.8632899492340963
567,566,0.9960184407540438
568,567,0.04369893791605761
569,568,0.5050316185003144
570,569,0.00838063702727998
571,570,0.9222349153435242
572,571,0.9440572711285395
573,572,0.3935107298992969
574,573,0.45142471809590423
575,574,0.7871278023234296
576,575,0.8454993428386642
577,576,0.010490104155069568
578,577,0.2963882660812832
579,578,0.14522376258511993
580,579,0.9558029983496054
581,580,0.11570136502396244
582,581,0.34499150729714667
583,582,0.6836867458235631
584,583,0.18065231893478206
585,584,0.17149711787772481
586,585,0.3472923157786315
587,586,0.6725134403479341
588,587,0.11712798593238694
589,588,0.6079292482473544
590,589,0.9653853362917082
591,590,0.790170260858518
592,591,0.6297746176589417
593,592,0.3824861695077496
594,593,0.21989568231624168
595,594,0.6968273151396723
596,595,0.4588887284963078
597,596,0.05547077478154239
598,597,0.2073849742034709
599,598,0.7545157452607827
600,599,0.63576685717564
601,600,0.8054962181314664
602,601,0.7113838629778381
603,602,0.1319921454771258
604,603,0.979227341721209
605,604,0.4870411782043439
606,605,0.5272090955914953
607,606,0.7580399143970867
608,607,0.30433596060357937
609,608,0.5214896890158093
610,609,0.4225463544906267
611,610,0.4255322284188092
612,611,0.3010923200802902
613,612,0.5511451614615765
614,613,0.4684823385655784
615,614,0.575768962693651
616,615,0.16259633025122489
617,616,0.7962453367427267
618,617,0.9403668936154211
619,618,0.7926963776463335
620,619,0.6063704962134296
621,620,0.15539179474691545
622,621,0.7321295718269236
623,622,0.20461772683006185
624,623,0.8018095342638504
625,624,0.8419401336552951
626,625,0.7127051648493775
627,626,0.4550710185879734
628,627,0.12886884597182846
629,628,0.7939848848914379
630,629,0.5490421697344282
631,630,0.6524712445912024
632,631,0.1647572841528997
633,632,0.4341695631595853
634,633,0.7556545717162967
635,634,0.09058420149776114
636,635,0.41858380380065807
637,636,0.041517857294871785
638,637,0.9575416645001554
639,638,0.10148736804970171
640,639,0.8139222875511614
641,640,0.4996442835947318
642,641,0.8618711566098489
643,642,0.7924533036861594
644,643,0.9862981530303222
645,644,0.9874660170355163
646,645,0.3251710728410825
647,646,0.16781008626059113
648,647,0.6229987334746164
649,648,0.2536316211140458
650,649,0.26792255788305075
651,650,0.27744291478690963
652,651,0.4702484173279583
653,652,0.8097624559533539
654,653,0.9704991861084377
655,654,0.26727743674126425
656,655,0.8204844317914892
657,656,0.8287868216566736
658,657,0.27671487364033687
659,658,0.6975974702359141
660,659,0.9635187257924164
661,660,0.27460029374155726
662,661,0.9778942270427848
663,662,0.1144471854181246
664,663,0.919212165474639
665,664,0.05557328580494847
666,665,0.23894296566618534
667,666,0.4303894122536863
668,667,0.5855678974009652
669,668,0.9986333361376944
670,669,0.8049258457576308
671,670,0.7822196540761559
672,671,0.9631926687947331
673,672,0.9506414316199762
674,673,0.3287545692482642
675,674,0.11322640877773082
676,675,0.9613082200024665
677,676,0.46766534157744644
678,677,0.33356879455187227
679,678,0.015618619384959787
680,679,0.6387271196262148
681,680,0.17072092633205993
682,681,0.14397284864023951
683,682,0.9187132043175277
684,683,0.18609910283125253
685,684,0.9399362421475667
686,685,0.808392281721787
687,686,0.7611893396771103
688,687,0.7712193648310817
689,688,0.025980481839647407
690,689,0.1306709160768913
691,690,0.046616501280448475
692,691,0.22265196685471444
693,692,0.6662335310131867
694,693,0.29964842404447356
695,694,0.2505409427161561
696,695,0.331269743703102
697,696,0.6688972197920269
698,697,0.01535083554675909
699,698,0.4249435610674622
700,699,0.16824209272009338
701,700,0.1227866913193173
702,701,0.8172081136196359
703,702,0.03720921614176387
704,703,0.8535336272475791
705,704,0.13027188441915183
706,705,0.28025937983061167
707,706,0.8461156710720912
708,707,0.6354252737097348
709,708,0.8478721812065823
710,709,0.8312677932639904
711,710,0.5109110775448886
712,711,0.8065381535210888
713,712,0.05411868449209245
714,713,0.22334182232100885
715,714,0.47262010436911206
716,715,0.8749860490127396
717,716,0.5529238506930385
718,717,0.3620535881730448
719,718,0.22942525151164428
720,719,0.19376446906405254
721,720,0.20867963700498904
722,721,0.277694416920509
723,722,0.565920757338907
724,723,0.4414903499125251
725,724,0.8237720846777689
726,725,0.12571234143017962
727,726,0.07852029732565824
728,727,0.32910349038778675
729,728,0.800432462797232
730,729,0.35840936498937837
731,730,0.5256985491724077
732,731,0.38244468502080886
733,732,0.006922348552572011
734,733,0.12586889688319802
735,734,0.41673359382554676
736,735,0.2624024710353058
737,736,0.3372559813311433
738,737,0.7991084525430145
739,738,0.2966581638673106
740,739,0.4247711755009195
741,740,0.8415123982951423
742,741,0.12145367652712569
743,742,0.385363376708317
744,743,0.649569292169295
745,744,0.9874863448119333
746,745,0.5046853010462926
747,746,0.47517686588778685
748,747,0.9652627658821076
749,748,0.5053235429007036
750,749,0.420500489803737
751,750,0.0058012497945090225
752,751,0.3776096081367394
753,752,0.807774834449468
754,753,0.32062491072748023
755,754,0.34369773509249624
756,755,0.18020208115591863
757,756,0.7493152604038669
758,757,0.6876146842293249
759,758,0.6885379303417479
760,759,0.30135117774704945
761,760,0.31944391212629686
762,761,0.972342802204907
763,762,0.7510288631622771
764,763,0.6380581225276817
765,764,0.5733147122039584
766,765,0.7171946837777721
767,766,0.8791579646902414
768,767,0.6246334448525728
769,768,0.14593340900449425
770,769,0.9481686670113075
771,770,0.03360419354298716
772,771,0.020147485498926643
773,772,0.0147882710326519
774,773,0.32083878096301366
775,774,0.44725052444214053
776,775,0.4104159959357573
777,776,0.46471107165577485
778,777,0.37446236631333807
779,778,0.2928249925516513
780,779,0.9774285295883479
781,780,0.4820222168689091
782,781,0.2954446555992356
783,782,0.7714868637619908
784,783,0.059753602570731035
785,784,0.8706981553422346
786,785,0.8592188259706228
787,786,0.3432339408137398
788,787,0.6750586489303321
789,788,0.6988116140879314
790,789,0.15124389565445417
791,790,0.9877953991778247
792,791,0.04829693662880774
793,792,0.5747750648538025
794,793,0.9374829315410242
795,794,0.8054604349414862
796,795,0.28248910750284506
797,796,0.049853019278404576
798,797,0.3480590020147406
799,798,0.190935633105062
800,799,0.07291075687994142
801,800,0.016995132938385282
802,801,0.7941069424036908
803,802,0.7333911021771564
804,803,0.18431139165127108
805,804,0.18712318085029378
806,805,0.8729481691408635
807,806,0.6804091524817268
808,807,0.5055632364975355
809,808,0.9867849977870138
810,809,0.11650936935682488
811,810,0.2528739676706162
812,811,0.04011611005242033
813,812,0.4093312218123596
814,813,0.19729930331047396
815,814,0.1818439251982874
816,815,0.45098672981075594
817,816,0.06720331654770395
818,817,0.9876216556704084
819,818,0.9048635443291912
820,819,0.8514655316348881
821,820,0.5001385802828562
822,821,0.2565875823179453
823,822,0.43363010369883837
824,823,0.9077701803426023
825,824,0.1642100898858373
826,825,0.3194828040842158
827,826,0.8911192143728071
828,827,0.3366430579938402
829,828,0.5309606522185336
830,829,0.555859057530957
831,830,0.2774366071778812
832,831,0.24305837407052266
833,832,0.5210061117106185
834,833,0.30328466290862954
835,834,0.6381261156516478
836,835,0.8689958931601923
837,836,0.6406286306611342
838,837,0.20740340713620176
839,838,0.35790173907476264
840,839,0.03472175632288932
841,840,0.47572063895119554
842,841,0.5895715370372615
843,842,0.17926552993748002
844,843,0.24148863394414832
845,844,0.6649772022093674
846,845,0.13090096444399368
847,846,0.8463633365634341
848,847,0.645022121376673
849,848,0.40257263866694726
850,849,0.9055304204991377
851,850,0.5479346152147889
852,851,0.2081003162222923
853,852,0.3603158954191231
854,853,0.5236910093174227
855,854,0.3717855119630382
856,855,0.7506862102522497
857,856,0.3084531507802578
858,857,0.1432271815343681
859,858,0.3266704862004677
860,859,0.3424048023843942
861,860,0.3133116904149098
862,861,0.7346017959469667
863,862,0.7314581596810876
864,863,0.24459323404881517
865,864,0.9969636967019075
866,865,0.6492068128646262
867,866,0.8553571962657928
868,867,0.819332097757243
869,868,0.3887683537635722
870,869,0.28835735444834165
871,870,0.6396543054749148
872,871,0.8800262160147442
873,872,0.14266144274273573
874,873,0.8221106116263542
875,874,0.28090958996029036
876,875,0.15353544841938904
877,876,0.8463079085955125
878,877,0.34943796573475605
879,878,0.8073478718911344
880,879,0.8725235259975507
881,880,0.2159409897396667
882,881,0.024800385868999575
883,882,0.6688821379841456
884,883,0.8236867241915143
885,884,0.663828271615558
886,885,0.318186670128761
887,886,0.5285394382353167
888,887,0.11699677503615746
889,888,0.9702880939856022
890,889,0.9223947088145733
891,890,0.6483337573367906
892,891,0.6970692691148141
893,892,0.6528609827379189
894,893,0.37896819892344946
895,894,0.4672391693889887
896,895,0.6084026401385585
897,896,0.6575099714300368
898,897,0.8111948437612151
899,898,0.7915119444770459
900,899,0.8905479790696982
901,900,0.836896294370534
902,901,0.0743941999830322
903,902,0.7105049562886426
904,903,0.6467951092753166
905,904,0.3063177397258552
906,905,0.5637525161779655
907,906,0.8592086641937294
908,907,0.907606851676301
909,908,0.2925204754779095
910,909,0.8191012048644434
911,910,0.8003092856820527
912,911,0.1900756764106164
913,912,0.38989947334431463
914,913,0.8377442819621728
915,914,0.9187748541497548
916,915,0.10760702354389562
917,916,0.12069653652998524
918,917,0.01151000056978535
919,918,0.6695205597256256
920,919,0.008161016017608325
921,920,0.7672948214910136
922,921,0.6709802340070231
923,922,0.4817967558317622
924,923,0.7479135479987227
925,924,0.091550241639212
926,925,0.1216957240816321
927,926,0.3862706363454971
928,927,0.46294084543932423
929,928,0.6086317091047584
930,929,0.7458226439332281
931,930,0.30656134151928627
932,931,0.9721655697056943
933,932,0.6977810724490237
934,933,0.9958277643931742
935,934,0.860937917573121
936,935,0.11759074046026563
937,936,0.03214163508128953
938,937,0.5276373886851843
939,938,0.2738842897163377
940,939,0.24843628144224494
941,940,0.09770597592901198
942,941,0.28245959736022075
943,942,0.7399590472910913
944,943,0.13267683120485751
945,944,0.918487249199063
946,945,0.31615958450474746
947,946,0.27818456725616936
948,947,0.5476394561644161
949,948,0.9161291304240178
950,949,0.9562196946611949
951,950,0.35665015657754007
952,951,0.5197808034754745
953,952,0.052043949479042784
954,953,0.8189703365935681
955,954,0.99824839243322
956,955,0.8810908419630413
957,956,0.27574186005760637
958,957,0.7632086462719093
959,958,0.45542473395955263
960,959,0.5214031759248181
961,960,0.6993575284833293
962,961,0.48444859748441016
963,962,0.9429194251756116
964,963,0.20102424189335577
965,964,0.9877707071019967
966,965,0.47356611332705445
967,966,0.6157791207092285
968,967,0.5254302305506909
969,968,0.5034476576874338
970,969,0.0736080495695759
971,970,0.8162985393639711
972,971,0.9887644960017695
973,972,0.501623579267801
974,973,0.43550760192843363
975,974,0.10931306477222869
976,975,0.6241370799011868
977,976,0.7483369404794938
978,977,0.038668083015789056
979,978,0.9387951665748251
980,979,0.622173220561341
981,980,0.28774530493844575
982,981,0.6145639304792622
983,982,0.11815716652213026
984,983,0.9767427815746987
985,984,0.46346044700586086
986,985,0.9224125204878783
987,986,0.9989698878541696
988,987,0.28069396628182575
989,988,0.11685317132511697
990,989,0.6544531847663791
991,990,0.1008203180781515
992,991,0.13578356936761948
993,992,0.2653570765479504
994,993,0.20756244082154174
995,994,0.13247264197330189
996,995,0.4286203290921903
997,996,0.7791052483245963
998,997,0.17721962869840835
999,998,0.7745524770607494
1000,999,0.07367029962259475
1001,1000,0.8128654426308823
1002,1001,0.36238302974366976
1003,1002,0.4333306742895643
1004,1003,0.9689597914911635
1005,1004,0.3284483565463121
1006,1005,0.23367439458603023
1007,1006,0.15991766936728447
1008,1007,0.18776799561862323
1009,1008,0.8867627484310651
1010,1009,0.6383410922211439
1011,1010,0.9525538339834032
1012,1011,0.5161175908578692
1013,1012,0.30670945472592237
1014,1013,0.9949149022885361
1015,1014,0.28447632257143096
1016,1015,0.8932393870531147
1017,1016,0.7199387494383335
1018,1017,0.06919024154162079
1019,1018,0.18054298471258612
1020,1019,0.019119490435732023
1021,1020,0.5685321952357957
1022,1021,0.878052346832367
1023,1022,0.8843969001781463
1024,1023,0.146476699796262
1025,1024,0.49729086999799976
1026,1025,0.508550604423457
1027,1026,0.06604627784259298
1028,1027,0.7616195097820502
1029,1028,0.8537588212459313
1030,1029,0.8304896357288399
1031,1030,0.6051719031840808
1032,1031,0.40611488826372233
1033,1032,0.3046709288856101
1034,1033,0.8197321463299811
1035,1034,0.7167222200026064
1036,1035,0.6981515628540867
1037,1036,0.12071363067019791
1038,1037,0.6910282194801426
1039,1038,0.4719012713059052
1040,1039,0.47220600970474147
1041,1040,0.7600513189157009
1042,1041,0.15483539619128284
1043,1042,0.44771027067694413
1044,1043,0.14748385855981128
1045,1044,0.8271282462245856
1046,1045,0.8003145724285329
1047,1046,0.6811432835779815
1048,1047,0.6643397548971386
1049,1048,0.8546402760361512
1050,1049,0.31232779877954153
1051,1050,0.48582133813964656
1052,1051,0.1209057174738517
1053,1052,0.4380673737322457
1054,1053,0.13368351645045362
1055,1054,0.982214058147947
1056,1055,0.6638032322246002
1057,1056,0.6653140045075738
1058,1057,0.9522197194902892
1059,1058,0.3903410097964667
1060,1059,0.8749067368980521
1061,1060,0.6316192946791579
1062,1061,0.8534877198186869
1063,1062,0.15169150017524968
1064,1063,0.2913787148624156
1065,1064,0.7154578531976852
1066,1065,0.43999651763414716
1067,1066,0.5585238031479934
1068,1067,0.43729004471962596
1069,1068,0.37336127786590867
1070,1069,0.6002816133279397
1071,1070,0.2161951484405592
