186,185,0.4759698328079156
187,186,0.20693320888596733
188,187,0.8099208177513105
189,188,0.3313352629432903
190,189,0.4145104592821427
191,190,0.046188188023826404
192,191,0.24917224086997525
193,192,0.6707616331816998
194,193,0.45823797240331743
195,194,0.3353245741823472
196,195,0.4169207881567113
197,196,0.5035108958864303
198,197,0.8854712816081369
199,198,0.7957037498955252
200,199,0.0972208087000267
201,200,0.32766515853413203
202,201,0.6348542416589477
203,202,0.25381162897955556
204,203,0.9312346523993692
205,204,0.3102534623173485
206,205,0.5156403180781816
207,206,0.7731961961101306
208,207,0.8137352875613707
209,208,0.5048775220657964
210,209,0.7021325069986589
211,210,0.3837418969414852
212,211,0.8813579268493168
213,212,0.20336526168669722
214,213,0.9839116376007708
215,214,0.6005409563842367
216,215,0.30685100780867114
217,216,0.8975995941648791
218,217,0.8092161176515379
219,218,0.9741698109671965
220,219,0.04981143117870113
221,220,0.45481847850649204
222,221,0.2798968968551313
223,222,0.9327777885299254
224,223,0.7543313889622344
225,224,0.7193430131867955
226,225,0.4560868907315574
227,226,0.13882005761823002
228,227,0.15688799580042956
229,228,0.4685341615992886
230,229,0.8018378170882483
231,230,0.9606078240725628
232,231,0.22141726296253583
233,232,0.41762362865460145
234,233,0.990189331136029
235,234,0.11008692161892253
236,235,0.6147576350922925
237,236,0.1387458765156302
238,237,0.3520547263549695
239,238,0.38999377600089047
240,239,0.41369817613997006
241,240,0.7641658088119676
242,241,0.26194274662247186
243,242,0.6548484404043193
244,243,0.17877896443048324
245,244,0.9041489979177905
246,245,0.36366927980654484
247,246,0.8375902171901511
248,247,0.3164464520272662
249,248,0.14881929525411475
250,249,0.3442016043824013
251,250,0.9839704708504392
252,251,0.887664475750524
253,252,0.7372773975057919
254,253,0.911540822980906
255,254,0.1304543436450999
256,255,0.8192238169299282
257,256,0.24658303935491643
258,257,0.8142901131457277
259,258,0.6447358035526839
260,259,0.6835173467554438
261,260,0.8225151886489147
262,261,0.031222581740635413
263,262,0.6507219878023773
264,263,0.5165610396075979
265,264,0.32348172358411587
266,265,0.3114878886242539
267,266,0.8160917615401277
268,267,0.40511741641280785
269,268,0.4842526319397492
270,269,0.6458923359451331
271,270,0.3650761742007905
272,271,0.879387435204394
273,272,0.38734416594388166
274,273,0.13653661122547212
275,274,0.8228668771528544
276,275,0.17544012545858156
277,276,0.801487008906585
278,277,0.39389877279608787
279,278,0.17517838999579172
280,279,0.7693050029751822
281,280,0.7681686506856306
282,281,0.9109483036732621
283,282,0.3358510515739528
284,283,0.6812403940159767
285,284,0.3790256515458117
286,285,0.21614622779100445
287,286,0.16350271872772226
288,287,0.536085633140691
289,288,0.6688090868000729
290,289,0.9235193133627233
291,290,0.7508511024677536
292,291,0.8052644006987231
293,292,0.3689790872918519
294,293,0.9406523359057767
295,294,0.7252407381229578
296,295,0.523031464744551
297,296,0.6791148813835279
298,297,0.8609598400996614
299,298,0.14205869764137247
300,299,0.8840540558006872
301,300,0.8964222808671015
302,301,0.9538320181620259
303,302,0.5501950071805026
304,303,0.9308549182556665
305,304,0.9946122638966481
306,305,0.8923356120197733
307,306,0.41830946145566694
308,307,0.7214092073562515
309,308,0.6323234884406022
310,309,0.4579785286618273
311,310,0.7634285560487636
312,311,0.7299113528746264
313,312,0.11820747817684762
314,313,0.9063700991458851
315,314,0.08780242669926319
316,315,0.575671614585089
317,316,0.7051252931950791
318,317,0.6345543130924485
319,318,0.013305890835459078
320,319,0.5233551112495735
321,320,0.39947153296959326
322,321,0.48280658278330035
323,322,0.322058775019997
324,323,0.2988564351069951
325,324,0.0012066584572599792
326,325,0.4847616921997454
327,326,0.9066066609578465
328,327,0.4143924528278935
329,328,0.9053387624579384
330,329,0.46496971488000016
331,330,0.713245867315644
332,331,0.07129558496453947
333,332,0.9467216925943428
334,333,0.30571910896161614
335,334,0.00368368886495396
336,335,0.21448728890787205
337,336,0.27493479056745973
338,337,0.5572202041521628
339,338,0.8019318156097622
340,339,0.7223380931857469
341,340,0.6973747707173267
342,341,0.37932410420866247
343,342,0.761994567250637
344,343,0.9568707237195084
345,344,0.9565360026116302
346,345,0.05581168555146321
347,346,0.9011258459195977
348,347,0.20296164149663842
349,348,0.3374326211404036
350,349,0.7258462522424267
351,350,0.6454355794703109
352,351,0.6037291075707373
353,352,0.34279025840835586
354,353,0.904337857265439
355,354,0.9642690926963325
356,355,0.9807468466886726
357,356,0.9771408440525078
358,357,0.4932598180069224
359,358,0.01117895898172494
360,359,0.50727555136505
361,360,0.1301345368043214
362,361,0.49596225109285175
363,362,0.5234251343950357
364,363,0.3362709331485615
365,364,0.7579617098349002
366,365,0.6325653650236869
367,366,0.7990744073119461
368,367,0.9891274414591074
369,368,0.8765853292689851
370,369,0.6807389345666754
371,370,0.07079188302648409
372,371,0.26439681733607523
373,372,0.8232337145790783
374,373,0.7649549696454808
375,374,0.24776626652541633
376,375,0.06208145610815641
377,376,0.9698115608494338
378,377,0.41883341234995297
379,378,0.5883800326550654
380,379,0.05757961152641444
381,380,0.9402126707132018
382,381,0.0693414254144038
383,382,0.5598199309186174
384,383,0.8643974323946177
385,384,0.8267254514283817
386,385,0.19779515340768994
387,386,0.8411478239418626
388,387,0.0433767478434226
389,388,0.19820310474458902
390,389,0.03434845401936448
391,390,0.32829392991948003
392,391,0.7957374303664645
393,392,0.8304381455908559
394,393,0.5648971847314992
395,394,0.4551183951023552
396,395,0.35830255410086065
397,396,0.3644448986470693
398,397,0.729528085165292
399,398,0.05301686561240082
400,399,0.2139832023912701
401,400,0.34838400903946587
402,401,0.30235336033893023
403,402,0.6352779947404095
404,403,0.9233377630951632
405,404,0.09728336808350857
406,405,0.15221630098622152
407,406,0.5011709315848647
408,407,0.6899786406508106
409,408,0.43248846493191284
410,409,0.2871218985082834
411,410,0.8830281192130859
412,411,0.525028566117089
413,412,0.5671093467555314
414,413,0.26461558127132734
415,414,0.017430718316567506
416,415,0.11677250028471853
417,416,0.5451409554571554
418,417,0.2673755377046524
419,418,0.4250961127048246
420,419,0.7464979246051642
421,420,0.020720048028963878
422,421,0.9754454735675847
423,422,0.46527285874315705
424,423,0.30916717123710347
425,424,0.057672929129045425
426,425,0.19096129144890173
427,426,0.6680258760946816
428,427,0.7896093586318612
429,428,0.26817792723715195
430,429,0.5482951999834428
431,430,0.764846162231998
432,431,0.6886594253803838
433,432,0.509108420831424
434,433,0.015617456293699816
435,434,0.6366830235800017
436,435,0.6784438423008624
437,436,0.57648113009133
438,437,0.529361703636182
439,438,0.6069416921441592
440,439,0.3254243370321912
441,440,0.6310212112619088
442,441,0.35620608100403073
443,442,0.705618363491179
444,443,0.10387558150037635
445,444,0.25997895225008705
446,445,0.5182520029145921
447,446,0.310433469037508
448,447,0.10638297678054165
449,448,0.6927028749219785
450,449,0.20749259067834003
451,450,0.3870213753419921
452,451,0.28315605061383176
453,452,0.9831268111616367
454,453,0.8456907224715885
455,454,0.35140931472414483
456,455,0.5003309330628344
457,456,0.022293164260247078
458,457,0.38366886984940296
459,458,0.17948751922929107
460,459,0.14102223133140446
461,460,0.14545479860857957
462,461,0.2878307819462016
463,462,0.9336371422731998
464,463,0.8158767982053807
465,464,0.9248796244313111
466,465,0.6392135715795295
467,466,0.5858898358387803
468,467,0.81600268525184
469,468,0.06728589252695183
470,469,0.6280697798908622
471,470,0.6015102937312059
472,471,0.8226918609501294
473,472,0.3149908052213458
474,473,0.35218801501360253
475,474,0.16286356831598114
476,475,0.6858523646748677
477,476,0.8410633994687181
478,477,0.3043915989903777
479,478,0.790345524126883
480,479,0.9880252599776241
481,480,0.18170490692578412
482,481,0.5735791652476011
483,482,0.9609473617450096
484,483,0.9432391584793035
485,484,0.5497151775331509
486,485,0.09226444796426592
487,486,0.15715118935066086
488,487,0.8019479434876001
489,488,0.2664637819500655
490,489,0.9974360771457028
491,490,0.2662970157626109
492,491,0.5365231402689083
493,492,0.5751349501796301
494,493,0.7160387362478566
495,494,0.5676426783282824
496,495,0.7029703569255417
497,496,0.41591232346619134
498,497,0.7172749834264092
499,498,0.23770689396718692
500,499,0.46173411595196734
501,500,0.5789736599490014
502,501,0.7148932235806635
503,502,0.8757505638673765
504,503,0.8167146279685855
505,504,0.0872409931214343
506,505,0.8486489295090506
507,506,0.2539931134065656
508,507,0.08041924085193597
509,508,0.3442608984087635
510,509,0.25104338536852866
511,510,0.3618818899505032
512,511,0.8790160798877438
513,512,0.09567307137916758
514,513,0.7114259960002891
515,514,0.1234360889503765
516,515,0.8849614920067981
517,516,0.4973989810087943
518,517,0.5410741292569567
519,518,0.8709471643336177
520,519,0.9752948645034138
521,520,0.8044288720431994
522,521,0.7236638927672461
523,522,0.8882597888146687
524,523,0.018207209585575646
525,524,0.8700906638211187
526,525,0.1358067880614846
527,526,0.15458540837049473
528,527,0.2940459154004105
529,528,0.3116246175595202
530,529,0.6859446185465309
531,530,0.03392203128504123
532,531,0.9164462294472104
533,532,0.7437579213679723
534,533,0.22149891643948205
535,534,0.8547450629617018
536,535,0.8556137507682566
537,536,0.6144130960634354
538,537,0.8838612936254552
539,538,0.5671213470091861
540,539,0.825807035385984
541,540,0.25426100300067633
542,541,0.20990780030583578
543,542,0.4049563993901103
544,543,0.7975670366630541
545,544,0.2694309127961193
546,545,0.17133860773149567
547,546,0.9426305844035772
548,547,0.9687492104789852
549,548,0.2829257285349751
550,549,0.2963880661947399
551,550,0.2735759790885458
552,551,0.7339442510415762
553,552,0.5985563871387974
554,553,0.471979141213834
555,554,0.17640230053970307
556,555,0.7851621037256798
557,556,0.29044110684750624
558,557,0.6884087522823723
559,558,0.6859773651094971
560,559,0.6041254756654608
561,560,0.2072809908840062
562,561,0.2803242966631443
563,562,0.19082617090155174
564,563,0.7362724945143443
565,564,0.7671046745491564
566,565,0.426538037308127
567,566,0.01483230766910848
568,567,0.761060184616358
569,568,0.6191322577920518
570,569,0.5446557781052108
571,570,0.4144078942044914
572,571,0.7095200219474674
573,572,0.9590263383930974
574,573,0.6837478907591961
575,574,0.5398120715831597
576,575,0.561887600308304
577,576,0.011711075450037578
578,577,0.20877461129853636
579,578,0.6205056530437905
580,579,0.6595965112225844
581,580,0.8066966916886519
582,581,0.9093873813347204
583,582,0.20744984627604357
584,583,0.21251449192223149
585,584,0.6927865109834368
586,585,0.6581510504996699
587,586,0.07120255066055647
588,587,0.19175225064408308
589,588,0.3604447614174141
590,589,0.02947314546405355
591,590,0.5366565463072349
592,591,0.8464228983845673
593,592,0.03805143656142462
594,593,0.0001771088594562098
595,594,0.6303020444465631
596,595,0.5057033242889086
597,596,0.27564808974025856
598,597,0.7119213223344621
599,598,0.9193604439107201
600,599,0.6758708713156725
601,600,0.6104302185787311
602,601,0.02394883443317175
603,602,0.49023294939017936
604,603,0.6283040518103838
605,604,0.08040212461746277
606,605,0.27028390953076287
607,606,0.07851241438320167
608,607,0.7987103403428146
609,608,0.7560686724312845
610,609,0.8724636806921343
611,610,0.7046451390835284
612,611,0.5763535990859128
613,612,0.040030705088182406
614,613,0.578094891174808
615,614,0.9612565685581719
616,615,0.8524324140106512
617,616,0.5087478816843604
618,617,0.31195240158452175
619,618,0.34783770988938667
620,619,0.3572326568158566
621,620,0.17213792780910686
622,621,0.3324579520368601
623,622,0.020713055485209964
624,623,0.5240193152880389
625,624,0.7115835442551508
626,625,0.16979313855411604
627,626,0.12693619672621648
628,627,0.426495868888881
629,628,0.4947224252740371
630,629,0.22549770428961857
631,630,0.3814853855641772
632,631,0.6790220800977265
633,632,0.3848386865534593
634,633,0.8484864685267899
635,634,0.6771260198157232
636,635,0.8735911753426218
637,636,0.22917896136782812
638,637,0.9078902718035475
639,638,0.422855510862009
640,639,0.74794492232151
641,640,0.7322859320886972
642,641,0.3835882730429443
643,642,0.10018089541730169
644,643,0.965002468733798
645,644,0.7579515306820421
646,645,0.8650369920156128
647,646,0.25164041286716676
648,647,0.6024250790321874
649,648,0.2869371122853188
650,649,0.6607594790016762
651,650,0.24448010088851369
652,651,0.3953873662570858
653,652,0.4540256672958547
654,653,0.8224067435789187
655,654,0.8783224332409314
656,655,0.1178926137579216
657,656,0.1488034020263882
658,657,0.6357499425043992
659,658,0.20603016206019176
660,659,0.49560107764002637
661,660,0.2013297087771908
662,661,0.9623727711070609
663,662,0.27205664820229536
664,663,0.19547897971812533
665,664,0.4245067684175242
666,665,0.8855463935560092
667,666,0.9327326366348242
668,667,0.341789800366902
669,668,0.30349881695154846
670,669,0.6791788485810901
671,670,0.009159282843646532
672,671,0.8052543245357343
673,672,0.14718322158451314
674,673,0.8574171301398066
675,674,0.29386287778594833
676,675,0.5102810770047904
677,676,0.9209863929281803
678,677,0.3985338938002845
679,678,0.5315692219020676
680,679,0.7130385663774262
681,680,0.2801979660279088
682,681,0.5087854771700205
683,682,0.04030440083062792
684,683,0.8894051203410046
685,684,0.3488755621392692
686,685,0.7937571873231224
687,686,0.9335819687045669
688,687,0.30735538659755235
689,688,0.6361122614584508
690,689,0.4885259710902168
691,690,0.12585206364352952
692,691,0.3202994864167099
693,692,0.41348642056726204
694,693,0.3336732518651635
695,694,0.41305365009433825
696,695,0.47179826931731683
697,696,0.0058735724428474745
698,697,0.4567651410380462
699,698,0.5629524506698969
700,699,0.6047161877518051
701,700,0.5762117955302364
702,701,0.5700480466844168
703,702,0.5441631617809677
704,703,0.4146029257118594
705,704,0.7253979788218354
706,705,0.8588068938011287
707,706,0.888922853944132
708,707,0.8158471079242495
709,708,0.8354386132761823
710,709,0.19875545978657538
711,710,0.051950348431570204
712,711,0.23827022895538263
713,712,0.5038937514693403
714,713,0.1544042652677866
715,714,0.8005735203961014
716,715,0.3415909662721849
717,716,0.49777893460262235
718,717,0.33823806520327826
719,718,0.8493244488067242
720,719,0.544519646873811
721,720,0.4665188133227527
722,721,0.8915919236444412
723,722,0.5236765420385373
724,723,0.5307539405460271
725,724,0.6207644501407649
726,725,0.08489534669751497
727,726,0.5667263653214982
728,727,0.661303261414162
729,728,0.48103008696131855
730,729,0.11465191518925866
731,730,0.1512536209560872
732,731,0.11981890102452519
733,732,0.20050410661081375
734,733,0.23181705738431968
735,734,0.9524833486581682
736,735,0.00019587055357861427
737,736,0.7142125591782862
738,737,0.232125135448923
739,738,0.31959241703810704
740,739,0.5044151184021727
741,740,0.7021143506891913
742,741,0.77724451138058
743,742,0.7065323282175331
744,743,0.5377522338732365
745,744,0.5799084755407087
746,745,0.5091709037661749
747,746,0.28824957029657594
748,747,0.8948053221216532
749,748,0.49777783503653095
750,749,0.6183943838383064
751,750,0.3390129654143451
752,751,0.6805686942438581
753,752,0.7187499597159188
754,753,0.8067974437230417
755,754,0.7156579316929794
756,755,0.4625613155856021
757,756,0.3938009261301788
758,757,0.4593482956523306
759,758,0.9871840472309434
760,759,0.8496287366881107
761,760,0.25543944830041454
762,761,0.06746736050980062
763,762,0.8869874162532941
764,763,0.4609662668251646
765,764,0.5493927850599005
766,765,0.724895552506892
767,766,0.11115112293648421
768,767,0.6271417723271309
769,768,0.8618762551772372
770,769,0.048083128682814946
771,770,0.06699675608378097
772,771,0.22591745395649265
773,772,0.3910083241595925
774,773,0.5343493830468414
775,774,0.8406493181146322
776,775,0.6632809680127189
777,776,0.2632656249857006
778,777,0.8709808605987714
779,778,0.656387002932048
780,779,0.5620454707275475
781,780,0.7807089008217547
782,781,0.9343883382518192
783,782,0.9012334187454802
784,783,0.24234393248344788
785,784,0.16014533751851112
786,785,0.7874041222139747
787,786,0.39781672444285643
788,787,0.3009901704797445
789,788,0.6401373532231319
790,789,0.1682810053956142
791,790,0.37878860868420694
792,791,0.10496534524710033
793,792,0.031597001448084305
794,793,0.33194517616113406
795,794,0.20080556009253547
796,795,0.7462355372572204
797,796,0.4911721512417859
798,797,0.7569311251083812
799,798,0.5219365561198054
800,799,0.8976805972067736
801,800,0.18610762916462942
802,801,0.8117182705755076
803,802,0.7488554159392785
804,803,0.958844299044783
805,804,0.12334944742230558
806,805,0.8074270807267994
807,806,0.1711824231598711
808,807,0.04873615664458342
809,808,0.8815274642163693
810,809,0.6736470889592007
811,810,0.5443499735159569
812,811,0.647391982731591
813,812,0.9785403719777498
814,813,0.5306867310505262
815,814,0.4852996543720379
816,815,0.25215650821969926
817,816,0.038686425418050785
818,817,0.831943111126304
819,818,0.13988171323575505
820,819,0.7526626884937804
821,820,0.21809151849995345
822,821,0.9215123996234605
823,822,0.9102715413714483
824,823,0.09823110457543405
825,824,0.5058099688675074
826,825,0.9763355165014197
827,826,0.4420844213025805
828,827,0.642891554860946
829,828,0.6435955005656391
830,829,0.37850787895501503
831,830,0.7228952543911797
832,831,0.92828630147388
833,832,0.03995780394652859
834,833,0.26764868443837586
835,834,0.5430396495720837
836,835,0.3977690161595361
837,836,0.3687409318640458
838,837,0.31692456421561743
839,838,0.755513258108109
840,839,0.7519343525353469
841,840,0.4352923060650654
842,841,0.444989320891509
843,842,0.5173007438703645
844,843,0.19202495646582063
845,844,0.4968758963779293
846,845,0.42607602287211677
847,846,0.8070574062642769
848,847,0.901850557747487
849,848,0.5030557416862652
850,849,0.017361059833046144
851,850,0.2422325571221764
852,851,0.20797533874244523
853,852,0.4925124468035815
854,853,0.2642283509458154
855,854,0.8223658011741493
856,855,0.038496072798983816
857,856,0.48796332359593264
858,857,0.7259987066105216
859,858,0.10720317364330101
860,859,0.022708118633842922
861,860,0.9721409202599984
862,861,0.5557177608802419
863,862,0.3980944273032817
864,863,0.9820905311230865
865,864,0.3731071296724813
866,865,0.436318739669059
867,866,0.2019750919751555
868,867,0.11924254984864158
869,868,0.23739719896907585
870,869,0.0028408338380663256
871,870,0.3390712845346723
872,871,0.8727310739064034
873,872,0.20823727967981298
874,873,0.9981191469134864
875,874,0.314716669144699
876,875,0.1065736154256749
877,876,0.6398696021521421
878,877,0.46608214547586113
879,878,0.7533188770387359
880,879,0.8306602767701103
881,880,0.6344484301980975
882,881,0.3749631072229638
883,882,0.023945192907714907
884,883,0.6414108824985344
885,884,0.9038626896137713
886,885,0.21155175965609785
887,886,0.9634631682729659
888,887,0.07930267099298982
889,888,0.7787120766880966
890,889,0.9600711359637181
891,890,0.04466282668154864
892,891,0.3756691354634254
893,892,0.4968761501256518
894,893,0.6852023747028931
895,894,0.1692303442120251
896,895,0.26987813918470327
897,896,0.05000370167898127
898,897,0.25132057400906693
899,898,0.6845185584415826
900,899,0.9599944443785602
901,900,0.9578264086109846
902,901,0.7162509130413587
903,902,0.2627204469456029
904,903,0.10170409101123967
905,904,0.05540464284914859
906,905,0.583010754587505
907,906,0.9530724031722004
908,907,0.6411180812141624
909,908,0.266258068868246
910,909,0.12278244888510603
911,910,0.07661215712451219
912,911,0.9301189068943106
913,912,0.9097140974393888
914,913,0.009951658306593725
915,914,0.9692768723462817
916,915,0.3918896548291869
917,916,0.7653999507112638
918,917,0.789049736409839
919,918,0.48116927948054
920,919,0.4018309166490601
921,920,0.8563746781801336
922,921,0.2698708322790526
923,922,0.49782980462136106
924,923,0.4254158159040652
925,924,0.0019499899300842172
926,925,0.33718807807157203
927,926,0.8951778255518101
928,927,0.8536488569020908
929,928,0.6536515304293412
930,929,0.7574163956842774
931,930,0.8335803121600115
932,931,0.6138399801429621
933,932,0.6128287016318621
934,933,0.7872152162810284
935,934,0.42957276108393005
936,935,0.03574136657948557
937,936,0.1660237313795384
938,937,0.3801920946454831
939,938,0.4213493438365128
940,939,0.2370690046122983
941,940,0.8772159166978625
942,941,0.42997544471792914
943,942,0.20972711497798735
944,943,0.4900903779124829
945,944,0.03697343559374855
946,945,0.9652519445334556
947,946,0.8939482695031147
948,947,0.743078848267824
949,948,0.1716834962692394
950,949,0.11054241495350603
951,950,0.13102912945115675
952,951,0.9949258605991438
953,952,0.6028448838663104
954,953,0.8200225614795152
955,954,0.7788032834700286
956,955,0.4992959903095616
957,956,0.713997055653483
958,957,0.9012060390188033
959,958,0.8520380962259818
960,959,0.4133135060545229
961,960,0.008940813022892069
962,961,0.7112194388365188
963,962,0.9102053789734873
964,963,0.788023473371148
965,964,0.2564481106717248
966,965,0.5007651972052836
967,966,0.7688796945072589
968,967,0.3680920337351459
969,968,0.28238181517262795
970,969,0.664547744842992
971,970,0.03033554854388454
972,971,0.3846803507920251
973,972,0.2633931649451221
974,973,0.4615319433615839
975,974,0.15988003483839464
976,975,0.6946330321967783
977,976,0.3461839927148902
978,977,0.25666871595759344
979,978,0.4022191671119165
980,979,0.6180050978869517
981,980,0.4270115863648294
982,981,0.5740224904227084
983,982,0.5491556366736638
984,983,0.3390643341637173
985,984,0.6900472383285043
986,985,0.8923127161077136
987,986,0.23746271207743797
988,987,0.24049007513600495
989,988,0.4122003254494103
990,989,0.679868096434987
991,990,0.5911183367585879
992,991,0.22250146678799654
993,992,0.5730701937578352
994,993,0.7569101394562096
995,994,0.4605765305578825
996,995,0.32996481278959444
997,996,0.11295251811905982
998,997,0.519400049121783
999,998,0.9508083985072273
1000,999,0.974506677174713
1001,1000,0.14070273401408384
1002,1001,0.7887968434630519
1003,1002,0.6725531835111328
1004,1003,0.6583809446876676
1005,1004,0.650475625354663
1006,1005,0.9922622598173287
1007,1006,0.3767323942809141
1008,1007,0.39353104479150725
1009,1008,0.6903365059652958
1010,1009,0.5935651261038422
1011,1010,0.8411264379452907
1012,1011,0.982954031155681
1013,1012,0.28095542066386114
1014,1013,0.24765830671449185
1015,1014,0.5882683774562721
1016,1015,0.3525287621628521
1017,1016,0.6514786036221812
1018,1017,0.1687962756894016
1019,1018,0.03612856137534104
1020,1019,0.9410134349904755
1021,1020,0.8350211279707951
1022,1021,0.6958603726712295
1023,1022,0.9024259986255172
1024,1023,0.2599568698755863
1025,1024,0.8263153158641253
1026,1025,0.9949243761289502
1027,1026,0.49825226582955073
1028,1027,0.2557373633185379
1029,1028,0.9133590045393519
1030,1029,0.18395465521831122
1031,1030,0.9837389138175021
1032,1031,0.9791039757017901
1033,1032,0.8480603926540663
1034,1033,0.5464164679397173
1035,1034,0.89760611064137
1036,1035,0.39270389875913114
1037,1036,0.01768441351283545
1038,1037,0.3627775775731156
1039,1038,0.6862421569322907
1040,1039,0.8998576506207066
1041,1040,0.047512402603338444
1042,1041,0.5102448886795252
1043,1042,0.23852195287738154
1044,1043,0.532878975445043
1045,1044,0.6348240411105451
1046,1045,0.05669922657278448
1047,1046,0.6440495874554327
1048,1047,0.6927310274351514
1049,1048,0.25803968182829795
1050,1049,0.39460401291128866
1051,1050,0.7424125493507382
1052,1051,0.8791823055589195
1053,1052,0.18016739215751965
1054,1053,0.4429970791810094
1055,1054,0.4628924928776268
1056,1055,0.7909014440536803
1057,1056,0.4104318725988101
1058,1057,0.7312556312158323
1059,1058,0.8124916572558647
1060,1059,0.04471173565984632
1061,1060,0.5556486014387054
1062,1061,0.3515925320677411
1063,1062,0.2931816074118013
1064,1063,0.4034952526910841
1065,1064,0.8026237978749522
1066,1065,0.3097028570653867
1067,1066,0.8643935325307153
1068,1067,0.8861891336262594
1069,1068,0.7163608629503885
1070,1069,0.8975097693305012
1071,1070,0.533001158228
1072,1071,0.4191688328749258
